customer_id,first_name,last_name,age,gender,city,signup_date,acquisition_channel
C00173,Samar,Bansal,41,Male,Jaipur,2024-05-26,Organic
C00174,Shanaya,Chauhan,26,Female,Ahmedabad,2024-06-08,Instagram
C00175,Ayush,Saxena,39,Male,Lucknow,2024-06-21,Google Ads
C00176,Anvi,Arora,33,Female,Pune,2024-07-04,Referral
C00177,Manav,Khanna,45,Male,Delhi,2024-07-17,Organic
C00178,Nisha,Bhatia,29,Female,Mumbai,2024-07-30,LinkedIn
C00179,Raj,Mehra,37,Male,Gurugram,2024-08-12,Google Ads
C00180,Rhea,Sethi,25,Female,Noida,2024-08-25,Referral
C00181,Ved,Thakur,42,Male,Chandigarh,2024-09-07,Organic
C00182,Neha,Pandey,31,Female,Jaipur,2024-09-20,Instagram
C00183,Sameer,Vohra,35,Male,Surat,2024-10-03,Google Ads
C00184,Varun,Sharma,40,Male,Mumbai,2024-10-16,Referral
C00185,Aisha,Patel,27,Female,Pune,2024-10-29,Organic
C00186,Aarav,Mehta,34,Male,Delhi,2024-11-11,LinkedIn
C00187,Ananya,Verma,28,Female,Bengaluru,2024-11-24,Google Ads
C00188,Rohan,Kapoor,43,Male,Hyderabad,2024-12-07,Referral
C00189,Isha,Gupta,30,Female,Chennai,2024-12-20,Organic
C00190,Vivaan,Rao,39,Male,Kolkata,2025-01-02,Instagram
C00191,Diya,Joshi,25,Female,Jaipur,2025-01-15,Google Ads
C00192,Arjun,Desai,36,Male,Ahmedabad,2025-01-28,Referral
C00193,Saanvi,Nair,29,Female,Kochi,2025-02-10,Organic
C00194,Aditya,Singh,44,Male,Delhi,2025-02-23,LinkedIn
C00195,Meera,Chopra,32,Female,Chandigarh,2025-03-08,Google Ads
C00196,Kabir,Menon,41,Male,Bengaluru,2025-03-21,Referral
C00197,Myra,Iyer,26,Female,Chennai,2025-04-03,Organic
C00198,Vihaan,Khan,38,Male,Hyderabad,2025-04-16,Instagram
C00199,Kiara,Das,23,Female,Kolkata,2025-04-29,Google Ads
C00200,Reyansh,Bansal,35,Male,Jaipur,2025-05-12,Referral
C00201,Aadhya,Chauhan,30,Female,Ahmedabad,2025-05-25,Organic
C00202,Ayaan,Saxena,43,Male,Lucknow,2025-06-07,Google Ads
C00203,Anika,Arora,27,Female,Pune,2023-04-13,Referral
C00204,Dhruv,Khanna,36,Male,Delhi,2023-04-26,Instagram
C00205,Tara,Bhatia,24,Female,Mumbai,2023-05-09,Organic
C00206,Rudra,Mehra,40,Male,Gurugram,2023-05-22,Google Ads
C00207,Avni,Sethi,31,Female,Noida,2023-06-04,Referral
C00208,Krish,Thakur,38,Male,Chandigarh,2023-06-17,Organic
C00209,Riya,Pandey,26,Female,Jaipur,2023-06-30,Instagram
C00210,Dev,Vohra,45,Male,Surat,2023-07-13,Google Ads
C00211,Pari,Sharma,29,Female,Mumbai,2023-07-26,Referral
C00212,Yash,Patel,34,Male,Pune,2023-08-08,Organic
C00213,Navya,Mehta,25,Female,Delhi,2023-08-21,LinkedIn
C00214,Harsh,Verma,42,Male,Bengaluru,2023-09-03,Google Ads
C00215,Siya,Kapoor,28,Female,Hyderabad,2023-09-16,Referral
C00216,Atharv,Gupta,37,Male,Chennai,2023-09-29,Organic
C00217,Ira,Rao,23,Female,Kolkata,2023-10-12,Instagram
C00218,Kunal,Joshi,41,Male,Jaipur,2023-10-25,Google Ads
C00219,Mehak,Desai,32,Female,Ahmedabad,2023-11-07,Referral
C00220,Samar,Nair,39,Male,Kochi,2023-11-20,Organic
C00221,Shanaya,Singh,27,Female,Delhi,2023-12-03,Instagram
C00222,Ayush,Chopra,44,Male,Chandigarh,2023-12-16,Google Ads
C00223,Anvi,Menon,30,Female,Bengaluru,2023-12-29,Referral
C00224,Manav,Iyer,35,Male,Chennai,2024-01-11,Organic
C00225,Nisha,Khan,26,Female,Hyderabad,2024-01-24,Instagram
C00226,Raj,Das,43,Male,Kolkata,2024-02-06,Google Ads
C00227,Rhea,Bansal,29,Female,Jaipur,2024-02-19,Referral
C00228,Ved,Chauhan,37,Male,Ahmedabad,2024-03-03,Organic
C00229,Neha,Saxena,31,Female,Lucknow,2024-03-16,LinkedIn
C00230,Sameer,Arora,40,Male,Pune,2024-03-29,Google Ads
C00231,Varun,Khanna,33,Male,Delhi,2024-04-11,Referral
C00232,Aisha,Bhatia,25,Female,Mumbai,2024-04-24,Organic
C00233,Aarav,Mehra,46,Male,Gurugram,2024-05-07,Instagram
C00234,Ananya,Sethi,28,Female,Noida,2024-05-20,Google Ads
C00235,Rohan,Thakur,39,Male,Chandigarh,2024-06-02,Referral
C00236,Isha,Pandey,24,Female,Jaipur,2024-06-15,Organic
C00237,Vivaan,Vohra,36,Male,Surat,2024-06-28,Instagram
C00238,Diya,Sharma,30,Female,Mumbai,2024-07-11,Google Ads
C00239,Arjun,Patel,42,Male,Pune,2024-07-24,Referral
C00240,Saanvi,Mehta,27,Female,Delhi,2024-08-06,Organic
C00241,Aditya,Verma,35,Male,Bengaluru,2024-08-19,LinkedIn
C00242,Meera,Kapoor,29,Female,Hyderabad,2024-09-01,Google Ads
C00243,Kabir,Gupta,41,Male,Chennai,2024-09-14,Referral
C00244,Myra,Rao,23,Female,Kolkata,2024-09-27,Organic
C00245,Vihaan,Joshi,38,Male,Jaipur,2024-10-10,Instagram
C00246,Kiara,Desai,32,Female,Ahmedabad,2024-10-23,Google Ads
C00247,Reyansh,Nair,45,Male,Kochi,2024-11-05,Referral
C00248,Aadhya,Singh,26,Female,Delhi,2024-11-18,Organic
C00249,Ayaan,Chopra,34,Male,Chandigarh,2024-12-01,Instagram
C00250,Anika,Menon,31,Female,Bengaluru,2024-12-14,Google Ads
C00251,Dhruv,Iyer,43,Male,Chennai,2024-12-27,Referral
C00252,Tara,Khan,28,Female,Hyderabad,2025-01-09,Organic
C00253,Rudra,Das,37,Male,Kolkata,2025-01-22,Instagram
C00254,Avni,Bansal,25,Female,Jaipur,2025-02-04,Google Ads
C00255,Krish,Chauhan,40,Male,Ahmedabad,2025-02-17,Referral
C00256,Riya,Saxena,29,Female,Lucknow,2025-03-02,Organic
C00257,Dev,Arora,44,Male,Pune,2025-03-15,LinkedIn
C00258,Pari,Khanna,27,Female,Delhi,2025-03-28,Google Ads
C00259,Yash,Bhatia,35,Male,Mumbai,2025-04-10,Referral
C00260,Navya,Mehra,30,Female,Gurugram,2025-04-23,Organic
C00261,Harsh,Sethi,42,Male,Noida,2025-05-06,Instagram
C00262,Siya,Thakur,24,Female,Chandigarh,2025-05-19,Google Ads
C00263,Atharv,Pandey,39,Male,Jaipur,2025-06-01,Referral
C00264,Ira,Vohra,28,Female,Surat,2025-06-14,Organic
C00265,Kunal,Sharma,36,Male,Mumbai,2023-01-19,Instagram
C00266,Mehak,Patel,33,Female,Pune,2023-02-01,Google Ads
C00267,Samar,Mehta,45,Male,Delhi,2023-02-14,Referral
C00268,Shanaya,Verma,27,Female,Bengaluru,2023-02-27,Organic
C00269,Ayush,Kapoor,41,Male,Hyderabad,2023-03-12,LinkedIn
C00270,Anvi,Gupta,29,Female,Chennai,2023-03-25,Instagram
C00271,Manav,Rao,34,Male,Kolkata,2023-04-07,Google Ads
C00272,Nisha,Joshi,26,Female,Jaipur,2023-04-20,Referral
C00273,Raj,Desai,48,Male,Ahmedabad,2023-05-03,Organic
C00274,Rhea,Nair,31,Female,Kochi,2023-05-16,Instagram
C00275,Ved,Singh,38,Male,Delhi,2023-05-29,Google Ads
C00276,Neha,Chopra,25,Female,Chandigarh,2023-06-11,Referral
C00277,Sameer,Menon,43,Male,Bengaluru,2023-06-24,Organic
C00278,Varun,Iyer,36,Male,Chennai,2023-07-07,Instagram
C00279,Aisha,Khan,28,Female,Hyderabad,2023-07-20,Google Ads
C00280,Aarav,Das,40,Male,Kolkata,2023-08-02,Referral
C00281,Ananya,Bansal,23,Female,Jaipur,2023-08-15,Organic
C00282,Rohan,Chauhan,35,Male,Ahmedabad,2023-08-28,LinkedIn
C00283,Isha,Saxena,30,Female,Lucknow,2023-09-10,Google Ads
C00284,Vivaan,Arora,42,Male,Pune,2023-09-23,Referral
C00285,Diya,Khanna,27,Female,Delhi,2023-10-06,Organic
C00286,Arjun,Bhatia,39,Male,Mumbai,2023-10-19,Instagram
C00287,Saanvi,Mehra,24,Female,Gurugram,2023-11-01,Google Ads
C00288,Aditya,Sethi,37,Male,Noida,2023-11-14,Referral
C00289,Meera,Thakur,32,Female,Chandigarh,2023-11-27,Organic
C00290,Kabir,Pandey,44,Male,Jaipur,2023-12-10,Instagram
C00291,Myra,Vohra,26,Female,Surat,2023-12-23,Google Ads
C00292,Vihaan,Sharma,41,Male,Mumbai,2024-01-05,Referral
C00293,Kiara,Patel,29,Female,Pune,2024-01-18,Organic
C00294,Reyansh,Mehta,36,Male,Delhi,2024-01-31,LinkedIn
C00295,Aadhya,Verma,25,Female,Bengaluru,2024-02-13,Google Ads
C00296,Ayaan,Kapoor,43,Male,Hyderabad,2024-02-26,Referral
C00297,Anika,Gupta,31,Female,Chennai,2024-03-10,Organic
C00298,Dhruv,Rao,38,Male,Kolkata,2024-03-23,Instagram
C00299,Tara,Joshi,28,Female,Jaipur,2024-04-05,Google Ads
C00300,Rudra,Desai,46,Male,Ahmedabad,2024-04-18,Referral
C00301,Avni,Nair,27,Female,Kochi,2024-05-01,Organic
C00302,Krish,Singh,39,Male,Delhi,2024-05-14,Google Ads
C00303,Riya,Chopra,30,Female,Chandigarh,2024-05-27,Referral
C00304,Dev,Menon,44,Male,Bengaluru,2024-06-09,Organic
C00305,Pari,Iyer,25,Female,Chennai,2024-06-22,Instagram
C00306,Yash,Khan,36,Male,Hyderabad,2024-07-05,Google Ads
C00307,Navya,Das,32,Female,Kolkata,2024-07-18,Referral
C00308,Harsh,Bansal,41,Male,Jaipur,2024-07-31,Organic
C00309,Siya,Chauhan,28,Female,Ahmedabad,2024-08-13,LinkedIn
C00310,Atharv,Saxena,45,Male,Lucknow,2024-08-26,Google Ads
C00311,Ira,Arora,23,Female,Pune,2024-09-08,Referral
C00312,Kunal,Khanna,37,Male,Delhi,2024-09-21,Organic
C00313,Mehak,Bhatia,29,Female,Mumbai,2024-10-04,Instagram
C00314,Samar,Mehra,43,Male,Gurugram,2024-10-17,Google Ads
C00315,Shanaya,Sethi,26,Female,Noida,2024-10-30,Referral
C00316,Ayush,Thakur,40,Male,Chandigarh,2024-11-12,Organic
C00317,Anvi,Pandey,31,Female,Jaipur,2024-11-25,Instagram
C00318,Manav,Vohra,35,Male,Surat,2024-12-08,Google Ads
C00319,Nisha,Sharma,27,Female,Mumbai,2024-12-21,Referral
C00320,Raj,Patel,42,Male,Pune,2025-01-03,Organic
C00321,Rhea,Mehta,24,Female,Delhi,2025-01-16,LinkedIn
C00322,Ved,Verma,38,Male,Bengaluru,2025-01-29,Google Ads
C00323,Neha,Kapoor,33,Female,Hyderabad,2025-02-11,Referral
C00324,Sameer,Gupta,46,Male,Chennai,2025-02-24,Organic
C00325,Varun,Rao,30,Male,Kolkata,2025-03-09,Instagram
C00326,Aisha,Joshi,28,Female,Jaipur,2025-03-22,Google Ads
C00327,Aarav,Desai,40,Male,Ahmedabad,2025-04-04,Referral
C00328,Ananya,Nair,25,Female,Kochi,2025-04-17,Organic
C00329,Rohan,Singh,37,Male,Delhi,2025-04-30,LinkedIn
C00330,Isha,Chopra,29,Female,Chandigarh,2025-05-13,Google Ads
C00331,Vivaan,Menon,43,Male,Bengaluru,2025-05-26,Referral
C00332,Diya,Iyer,26,Female,Chennai,2025-06-08,Organic
C00333,Arjun,Khan,35,Male,Hyderabad,2025-06-21,Instagram
C00334,Saanvi,Das,32,Female,Kolkata,2023-02-05,Google Ads
C00335,Aditya,Bansal,41,Male,Jaipur,2023-02-18,Referral
C00336,Meera,Chauhan,27,Female,Ahmedabad,2023-03-03,Organic
C00337,Kabir,Saxena,39,Male,Lucknow,2023-03-16,Instagram
C00338,Myra,Arora,23,Female,Pune,2023-03-29,Google Ads
C00339,Vihaan,Khanna,36,Male,Delhi,2023-04-11,Referral
C00340,Kiara,Bhatia,31,Female,Mumbai,2023-04-24,Organic
C00341,Reyansh,Mehra,44,Male,Gurugram,2023-05-07,LinkedIn
C00342,Aadhya,Sethi,28,Female,Noida,2023-05-20,Google Ads
C00343,Ayaan,Thakur,42,Male,Chandigarh,2023-06-02,Referral
C00344,Anika,Pandey,25,Female,Jaipur,2023-06-15,Organic
C00345,Dhruv,Vohra,38,Male,Surat,2023-06-28,Instagram
C00346,Tara,Sharma,30,Female,Mumbai,2023-07-11,Google Ads
C00347,Rudra,Patel,45,Male,Pune,2023-07-24,Referral
C00348,Avni,Mehta,27,Female,Delhi,2023-08-06,Organic
C00349,Krish,Verma,34,Male,Bengaluru,2023-08-19,LinkedIn
C00350,Riya,Kapoor,29,Female,Hyderabad,2023-09-01,Google Ads
C00351,Dev,Gupta,40,Male,Chennai,2023-09-14,Referral
C00352,Pari,Rao,24,Female,Kolkata,2023-09-27,Organic
C00353,Yash,Joshi,37,Male,Jaipur,2023-10-10,Instagram
C00354,Navya,Desai,32,Female,Ahmedabad,2023-10-23,Google Ads
C00355,Harsh,Nair,43,Male,Kochi,2023-11-05,Referral
C00356,Siya,Singh,26,Female,Delhi,2023-11-18,Organic
C00357,Atharv,Chopra,35,Male,Chandigarh,2023-12-01,Instagram
C00358,Ira,Menon,30,Female,Bengaluru,2023-12-14,Google Ads
C00359,Kunal,Iyer,41,Male,Chennai,2023-12-27,Referral
C00360,Mehak,Khan,28,Female,Hyderabad,2024-01-09,Organic
C00361,Samar,Das,39,Male,Kolkata,2024-01-22,Instagram
C00362,Shanaya,Bansal,25,Female,Jaipur,2024-02-04,Google Ads
C00363,Ayush,Chauhan,44,Male,Ahmedabad,2024-02-17,Referral
C00364,Anvi,Saxena,29,Female,Lucknow,2024-03-02,Organic
C00365,Manav,Arora,36,Male,Pune,2024-03-15,LinkedIn
C00366,Nisha,Khanna,27,Female,Delhi,2024-03-28,Google Ads
C00367,Raj,Bhatia,42,Male,Mumbai,2024-04-10,Referral
C00368,Rhea,Mehra,31,Female,Gurugram,2024-04-23,Organic
C00369,Ved,Sethi,38,Male,Noida,2024-05-06,Instagram
C00370,Neha,Thakur,24,Female,Chandigarh,2024-05-19,Google Ads
C00371,Sameer,Pandey,45,Male,Jaipur,2024-06-01,Referral
C00372,Varun,Vohra,33,Male,Surat,2024-06-14,Organic
C00373,Aisha,Sharma,28,Female,Mumbai,2024-06-27,Instagram
C00374,Aarav,Patel,40,Male,Pune,2024-07-10,Google Ads
C00375,Ananya,Mehta,26,Female,Delhi,2024-07-23,Referral
C00376,Rohan,Verma,35,Male,Bengaluru,2024-08-05,Organic
C00377,Isha,Kapoor,30,Female,Hyderabad,2024-08-18,LinkedIn
C00378,Vivaan,Gupta,43,Male,Chennai,2024-08-31,Google Ads
C00379,Diya,Rao,25,Female,Kolkata,2024-09-13,Referral
C00380,Arjun,Joshi,39,Male,Jaipur,2024-09-26,Organic
C00381,Saanvi,Desai,27,Female,Ahmedabad,2024-10-09,Instagram
C00382,Aditya,Nair,46,Male,Kochi,2024-10-22,Google Ads
C00383,Meera,Singh,32,Female,Delhi,2024-11-04,Referral
C00384,Kabir,Chopra,37,Male,Chandigarh,2024-11-17,Organic
